station_name,free_park_space,total_park_space,year,day&month,hour&min
ANTI,0203,0245,2022,01-21,00:47
COME,0513,0835,2022,01-21,00:47
CORU,0262,0430,2022,01-21,00:47
EURO,0453,0580,2022,01-21,00:47
FOCH,0186,0540,2022,01-21,00:44
GAMB,0133,0470,2022,01-21,00:47
GARE,402,656,2022,01-21,00:48
Triangle,296,436,2022,01-21,00:53
ARCT,0156,0460,2022,01-21,00:44
Pitot,399,588,2022,01-21,00:47
CIRC,0585,1200,2018,05-30,14:02
SABI,0440,0485,2022,01-21,00:46
GARD,0308,0395,2022,01-21,00:48
SABL,0239,0372,2022,01-21,00:44
MOSS,0199,0423,2022,01-21,00:48
SJLC,0213,0290,2022,01-21,00:44
MEDC,0173,0255,2022,01-21,00:45
OCCI,0398,0627,2022,01-21,00:44
VICA,0066,0074,2022,01-21,00:47
GAUMONT-EST,0104,0109,2022,01-21,00:46
GAUMONT-OUEST,0243,0250,2022,01-21,00:46
CDGA,0112,0260,2022,01-21,00:44
ARCE,0207,0230,2022,01-21,00:47
ANTI,0203,0245,2022,01-21,00:56
COME,0527,0835,2022,01-21,00:56
CORU,0266,0430,2022,01-21,00:56
EURO,0453,0580,2022,01-21,00:56
FOCH,0197,0540,2022,01-21,00:54
GAMB,0133,0470,2022,01-21,00:56
GARE,403,656,2022,01-21,00:58
Triangle,297,436,2022,01-21,01:03
ARCT,0157,0460,2022,01-21,00:54
Pitot,399,588,2022,01-21,00:57
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,00:56
GARD,0308,0395,2022,01-21,00:58
SABL,0239,0372,2022,01-21,00:54
MOSS,0199,0423,2022,01-21,00:58
SJLC,0213,0290,2022,01-21,00:54
MEDC,0173,0255,2022,01-21,00:55
OCCI,0399,0627,2022,01-21,00:54
VICA,0066,0074,2022,01-21,00:57
GAUMONT-EST,0104,0109,2022,01-21,00:56
GAUMONT-OUEST,0243,0250,2022,01-21,00:56
CDGA,0112,0260,2022,01-21,00:54
ARCE,0207,0230,2022,01-21,00:56
ANTI,0203,0245,2022,01-21,01:05
COME,0540,0835,2022,01-21,01:05
CORU,0268,0430,2022,01-21,01:08
EURO,0453,0580,2022,01-21,01:08
FOCH,0206,0540,2022,01-21,01:04
GAMB,0135,0470,2022,01-21,01:08
GARE,404,656,2022,01-21,01:08
Triangle,299,436,2022,01-21,01:12
ARCT,0162,0460,2022,01-21,01:09
Pitot,398,588,2022,01-21,01:08
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,01:06
GARD,0308,0395,2022,01-21,01:08
SABL,0239,0372,2022,01-21,01:09
MOSS,0199,0423,2022,01-21,01:08
SJLC,0213,0290,2022,01-21,01:09
MEDC,0173,0255,2022,01-21,01:10
OCCI,0400,0627,2022,01-21,01:09
VICA,0066,0074,2022,01-21,01:07
GAUMONT-EST,0104,0109,2022,01-21,01:09
GAUMONT-OUEST,0245,0250,2022,01-21,01:09
CDGA,0112,0260,2022,01-21,01:09
ARCE,0207,0230,2022,01-21,01:08
ANTI,0203,0245,2022,01-21,01:17
COME,0567,0835,2022,01-21,01:17
CORU,0268,0430,2022,01-21,01:17
EURO,0453,0580,2022,01-21,01:17
FOCH,0225,0540,2022,01-21,01:19
GAMB,0135,0470,2022,01-21,01:17
GARE,409,656,2022,01-21,01:18
Triangle,305,436,2022,01-21,01:24
ARCT,0164,0460,2022,01-21,01:19
Pitot,398,588,2022,01-21,01:18
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,01:16
GARD,0309,0395,2022,01-21,01:18
SABL,0239,0372,2022,01-21,01:19
MOSS,0199,0423,2022,01-21,01:18
SJLC,0213,0290,2022,01-21,01:19
MEDC,0173,0255,2022,01-21,01:20
OCCI,0401,0627,2022,01-21,01:19
VICA,0066,0074,2022,01-21,01:17
GAUMONT-EST,0104,0109,2022,01-21,01:19
GAUMONT-OUEST,0245,0250,2022,01-21,01:16
CDGA,0112,0260,2022,01-21,01:19
ARCE,0207,0230,2022,01-21,01:17
ANTI,0203,0245,2022,01-21,01:26
COME,0577,0835,2022,01-21,01:26
CORU,0270,0430,2022,01-21,01:29
EURO,0453,0580,2022,01-21,01:29
FOCH,0229,0540,2022,01-21,01:29
GAMB,0136,0470,2022,01-21,01:29
GARE,408,656,2022,01-21,01:28
Triangle,307,436,2022,01-21,01:34
ARCT,0166,0460,2022,01-21,01:29
Pitot,399,588,2022,01-21,01:28
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,01:26
GARD,0309,0395,2022,01-21,01:28
SABL,0239,0372,2022,01-21,01:29
MOSS,0200,0423,2022,01-21,01:28
SJLC,0213,0290,2022,01-21,01:29
MEDC,0173,0255,2022,01-21,01:30
OCCI,0401,0627,2022,01-21,01:30
VICA,0066,0074,2022,01-21,01:27
GAUMONT-EST,0104,0109,2022,01-21,01:29
GAUMONT-OUEST,0245,0250,2022,01-21,01:26
CDGA,0112,0260,2022,01-21,01:29
ARCE,0207,0230,2022,01-21,01:29
ANTI,0203,0245,2022,01-21,01:38
COME,0580,0835,2022,01-21,01:38
CORU,0272,0430,2022,01-21,01:38
EURO,0453,0580,2022,01-21,01:38
FOCH,0233,0540,2022,01-21,01:39
GAMB,0135,0470,2022,01-21,01:38
GARE,407,656,2022,01-21,01:38
Triangle,308,436,2022,01-21,01:44
ARCT,0167,0460,2022,01-21,01:40
Pitot,399,588,2022,01-21,01:38
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,01:36
GARD,0309,0395,2022,01-21,01:38
SABL,0239,0372,2022,01-21,01:39
MOSS,0200,0423,2022,01-21,01:38
SJLC,0213,0290,2022,01-21,01:39
MEDC,0173,0255,2022,01-21,01:40
OCCI,0401,0627,2022,01-21,01:39
VICA,0066,0074,2022,01-21,01:37
GAUMONT-EST,0104,0109,2022,01-21,01:39
GAUMONT-OUEST,0245,0250,2022,01-21,01:36
CDGA,0112,0260,2022,01-21,01:39
ARCE,0207,0230,2022,01-21,01:38
ANTI,0203,0245,2022,01-21,01:47
COME,0581,0835,2022,01-21,01:47
CORU,0273,0430,2022,01-21,01:47
EURO,0453,0580,2022,01-21,01:47
FOCH,0237,0540,2022,01-21,01:49
GAMB,0135,0470,2022,01-21,01:47
GARE,410,656,2022,01-21,01:48
Triangle,309,436,2022,01-21,01:54
ARCT,0167,0460,2022,01-21,01:49
Pitot,399,588,2022,01-21,01:48
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,01:46
GARD,0308,0395,2022,01-21,01:48
SABL,0239,0372,2022,01-21,01:49
MOSS,0200,0423,2022,01-21,01:48
SJLC,0213,0290,2022,01-21,01:49
MEDC,0173,0255,2022,01-21,01:50
OCCI,0401,0627,2022,01-21,01:49
VICA,0065,0074,2022,01-21,01:47
GAUMONT-EST,0104,0109,2022,01-21,01:46
GAUMONT-OUEST,0245,0250,2022,01-21,01:46
CDGA,0112,0260,2022,01-21,01:49
ARCE,0207,0230,2022,01-21,01:47
ANTI,0203,0245,2022,01-21,01:56
COME,0584,0835,2022,01-21,01:56
CORU,0273,0430,2022,01-21,01:59
EURO,0453,0580,2022,01-21,01:59
FOCH,0239,0540,2022,01-21,01:59
GAMB,0135,0470,2022,01-21,01:59
GARE,411,656,2022,01-21,02:00
Triangle,309,436,2022,01-21,02:04
ARCT,0167,0460,2022,01-21,01:59
Pitot,399,588,2022,01-21,01:58
CIRC,0585,1200,2018,05-30,14:02
SABI,0443,0485,2022,01-21,01:56
GARD,0308,0395,2022,01-21,01:58
SABL,0239,0372,2022,01-21,01:59
MOSS,0200,0423,2022,01-21,01:58
SJLC,0213,0290,2022,01-21,01:59
MEDC,0173,0255,2022,01-21,02:00
OCCI,0401,0627,2022,01-21,01:59
VICA,0064,0074,2022,01-21,01:57
GAUMONT-EST,0104,0109,2022,01-21,01:59
GAUMONT-OUEST,0245,0250,2022,01-21,01:56
CDGA,0112,0260,2022,01-21,01:59
ARCE,0207,0230,2022,01-21,01:59
ANTI,0203,0245,2022,01-21,02:08
COME,0588,0835,2022,01-21,02:08
CORU,0274,0430,2022,01-21,02:08
EURO,0453,0580,2022,01-21,02:08
FOCH,0245,0540,2022,01-21,02:09
GAMB,0135,0470,2022,01-21,02:08
GARE,408,656,2022,01-21,02:08
Triangle,309,436,2022,01-21,02:14
ARCT,0168,0460,2022,01-21,02:09
Pitot,399,588,2022,01-21,02:08
CIRC,0585,1200,2018,05-30,14:02
SABI,0443,0485,2022,01-21,02:06
GARD,0308,0395,2022,01-21,02:08
SABL,0239,0372,2022,01-21,02:09
MOSS,0200,0423,2022,01-21,02:08
SJLC,0213,0290,2022,01-21,02:09
MEDC,0173,0255,2022,01-21,02:10
OCCI,0401,0627,2022,01-21,02:09
VICA,0064,0074,2022,01-21,02:07
GAUMONT-EST,0104,0109,2022,01-21,02:10
GAUMONT-OUEST,0245,0250,2022,01-21,02:10
CDGA,0112,0260,2022,01-21,02:09
ARCE,0207,0230,2022,01-21,02:08
ANTI,0203,0245,2022,01-21,02:17
COME,0589,0835,2022,01-21,02:17
CORU,0274,0430,2022,01-21,02:21
EURO,0453,0580,2022,01-21,02:20
FOCH,0248,0540,2022,01-21,02:20
GAMB,0135,0470,2022,01-21,02:20
GARE,409,656,2022,01-21,02:20
Triangle,310,436,2022,01-21,02:25
ARCT,0168,0460,2022,01-21,02:20
Pitot,399,588,2022,01-21,02:19
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,02:16
GARD,0308,0395,2022,01-21,02:18
SABL,0239,0372,2022,01-21,02:19
MOSS,0200,0423,2022,01-21,02:18
SJLC,0213,0290,2022,01-21,02:19
MEDC,0173,0255,2022,01-21,02:20
OCCI,0401,0627,2022,01-21,02:19
VICA,0064,0074,2022,01-21,02:17
GAUMONT-EST,0104,0109,2022,01-21,02:19
GAUMONT-OUEST,0245,0250,2022,01-21,02:19
CDGA,0112,0260,2022,01-21,02:19
ARCE,0207,0230,2022,01-21,02:20
ANTI,0203,0245,2022,01-21,02:29
COME,0589,0835,2022,01-21,02:29
CORU,0274,0430,2022,01-21,02:29
EURO,0453,0580,2022,01-21,02:29
FOCH,0249,0540,2022,01-21,02:30
GAMB,0136,0470,2022,01-21,02:29
GARE,405,656,2022,01-21,02:30
Triangle,310,436,2022,01-21,02:35
ARCT,0168,0460,2022,01-21,02:29
Pitot,399,588,2022,01-21,02:29
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,02:26
GARD,0308,0395,2022,01-21,02:28
SABL,0239,0372,2022,01-21,02:29
MOSS,0200,0423,2022,01-21,02:28
SJLC,0213,0290,2022,01-21,02:29
MEDC,0173,0255,2022,01-21,02:30
OCCI,0401,0627,2022,01-21,02:29
VICA,0064,0074,2022,01-21,02:27
GAUMONT-EST,0104,0109,2022,01-21,02:30
GAUMONT-OUEST,0245,0250,2022,01-21,02:30
CDGA,0112,0260,2022,01-21,02:29
ARCE,0207,0230,2022,01-21,02:29
ANTI,0203,0245,2022,01-21,02:38
COME,0589,0835,2022,01-21,02:38
CORU,0274,0430,2022,01-21,02:38
EURO,0453,0580,2022,01-21,02:38
FOCH,0249,0540,2022,01-21,02:39
GAMB,0137,0470,2022,01-21,02:38
GARE,407,656,2022,01-21,02:40
Triangle,310,436,2022,01-21,02:44
ARCT,0169,0460,2022,01-21,02:39
Pitot,399,588,2022,01-21,02:39
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,02:36
GARD,0308,0395,2022,01-21,02:38
SABL,0239,0372,2022,01-21,02:39
MOSS,0209,0423,2022,01-21,02:38
SJLC,0213,0290,2022,01-21,02:39
MEDC,0173,0255,2022,01-21,02:40
OCCI,0401,0627,2022,01-21,02:39
VICA,0064,0074,2022,01-21,02:37
GAUMONT-EST,0104,0109,2022,01-21,02:39
GAUMONT-OUEST,0245,0250,2022,01-21,02:39
CDGA,0112,0260,2022,01-21,02:39
ARCE,0207,0230,2022,01-21,02:38
ANTI,0203,0245,2022,01-21,02:47
COME,0589,0835,2022,01-21,02:47
CORU,0274,0430,2022,01-21,02:50
EURO,0453,0580,2022,01-21,02:50
FOCH,0249,0540,2022,01-21,02:49
GAMB,0137,0470,2022,01-21,02:50
GARE,409,656,2022,01-21,02:50
Triangle,310,436,2022,01-21,02:55
ARCT,0169,0460,2022,01-21,02:49
Pitot,399,588,2022,01-21,02:49
CIRC,0585,1200,2018,05-30,14:02
SABI,0443,0485,2022,01-21,02:46
GARD,0308,0395,2022,01-21,02:48
SABL,0239,0372,2022,01-21,02:49
MOSS,0209,0423,2022,01-21,02:48
SJLC,0213,0290,2022,01-21,02:49
MEDC,0173,0255,2022,01-21,02:50
OCCI,0401,0627,2022,01-21,02:49
VICA,0064,0074,2022,01-21,02:47
GAUMONT-EST,0104,0109,2022,01-21,02:49
GAUMONT-OUEST,0245,0250,2022,01-21,02:49
CDGA,0112,0260,2022,01-21,02:49
ARCE,0207,0230,2022,01-21,02:50
ANTI,0203,0245,2022,01-21,02:59
COME,0590,0835,2022,01-21,02:59
CORU,0274,0430,2022,01-21,02:59
EURO,0453,0580,2022,01-21,02:59
FOCH,0249,0540,2022,01-21,02:59
GAMB,0137,0470,2022,01-21,02:59
GARE,403,656,2022,01-21,03:00
Triangle,310,436,2022,01-21,03:04
ARCT,0169,0460,2022,01-21,02:59
Pitot,399,588,2022,01-21,02:59
CIRC,0585,1200,2018,05-30,14:02
SABI,0443,0485,2022,01-21,02:56
GARD,0308,0395,2022,01-21,02:58
SABL,0239,0372,2022,01-21,02:59
MOSS,0209,0423,2022,01-21,02:58
SJLC,0213,0290,2022,01-21,02:59
MEDC,0173,0255,2022,01-21,03:00
OCCI,0401,0627,2022,01-21,02:59
VICA,0064,0074,2022,01-21,02:57
GAUMONT-EST,0104,0109,2022,01-21,02:59
GAUMONT-OUEST,0245,0250,2022,01-21,02:59
CDGA,0112,0260,2022,01-21,02:59
ARCE,0207,0230,2022,01-21,02:59
ANTI,0203,0245,2022,01-21,03:08
COME,0591,0835,2022,01-21,03:08
CORU,0274,0430,2022,01-21,03:08
EURO,0453,0580,2022,01-21,03:08
FOCH,0249,0540,2022,01-21,03:10
GAMB,0137,0470,2022,01-21,03:11
GARE,405,656,2022,01-21,03:12
Triangle,310,436,2022,01-21,03:16
ARCT,0169,0460,2022,01-21,03:09
Pitot,399,588,2022,01-21,03:10
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,03:11
GARD,0308,0395,2022,01-21,03:08
SABL,0239,0372,2022,01-21,03:09
MOSS,0209,0423,2022,01-21,03:08
SJLC,0213,0290,2022,01-21,03:09
MEDC,0173,0255,2022,01-21,03:10
OCCI,0401,0627,2022,01-21,03:09
VICA,0064,0074,2022,01-21,03:07
GAUMONT-EST,0104,0109,2022,01-21,03:11
GAUMONT-OUEST,0245,0250,2022,01-21,03:11
CDGA,0112,0260,2022,01-21,03:09
ARCE,0207,0230,2022,01-21,03:11
ANTI,0203,0245,2022,01-21,03:20
COME,0591,0835,2022,01-21,03:20
CORU,0274,0430,2022,01-21,03:20
EURO,0453,0580,2022,01-21,03:20
FOCH,0247,0540,2022,01-21,03:19
GAMB,0137,0470,2022,01-21,03:20
GARE,407,656,2022,01-21,03:22
Triangle,310,436,2022,01-21,03:26
ARCT,0169,0460,2022,01-21,03:19
Pitot,399,588,2022,01-21,03:20
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,03:21
GARD,0308,0395,2022,01-21,03:18
SABL,0239,0372,2022,01-21,03:19
MOSS,0209,0423,2022,01-21,03:18
SJLC,0213,0290,2022,01-21,03:19
MEDC,0173,0255,2022,01-21,03:20
OCCI,0401,0627,2022,01-21,03:19
VICA,0064,0074,2022,01-21,03:17
GAUMONT-EST,0104,0109,2022,01-21,03:21
GAUMONT-OUEST,0245,0250,2022,01-21,03:21
CDGA,0112,0260,2022,01-21,03:19
ARCE,0207,0230,2022,01-21,03:20
ANTI,0203,0245,2022,01-21,03:29
COME,0591,0835,2022,01-21,03:29
CORU,0274,0430,2022,01-21,03:32
EURO,0453,0580,2022,01-21,03:29
FOCH,0248,0540,2022,01-21,03:29
GAMB,0137,0470,2022,01-21,03:29
GARE,408,656,2022,01-21,03:30
Triangle,310,436,2022,01-21,03:36
ARCT,0168,0460,2022,01-21,03:29
Pitot,399,588,2022,01-21,03:30
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,03:31
GARD,0308,0395,2022,01-21,03:28
SABL,0239,0372,2022,01-21,03:29
MOSS,0209,0423,2022,01-21,03:28
SJLC,0213,0290,2022,01-21,03:29
MEDC,0173,0255,2022,01-21,03:30
OCCI,0401,0627,2022,01-21,03:29
VICA,0064,0074,2022,01-21,03:27
GAUMONT-EST,0104,0109,2022,01-21,03:31
GAUMONT-OUEST,0245,0250,2022,01-21,03:31
CDGA,0112,0260,2022,01-21,03:29
ARCE,0207,0230,2022,01-21,03:29
ANTI,0203,0245,2022,01-21,03:38
COME,0555,0835,2022,01-21,03:38
CORU,0274,0430,2022,01-21,03:41
EURO,0453,0580,2022,01-21,03:41
FOCH,0248,0540,2022,01-21,03:39
GAMB,0137,0470,2022,01-21,03:41
GARE,409,656,2022,01-21,03:42
Triangle,310,436,2022,01-21,03:46
ARCT,0168,0460,2022,01-21,03:39
Pitot,399,588,2022,01-21,03:40
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,03:41
GARD,0308,0395,2022,01-21,03:38
SABL,0239,0372,2022,01-21,03:39
MOSS,0209,0423,2022,01-21,03:38
SJLC,0213,0290,2022,01-21,03:39
MEDC,0173,0255,2022,01-21,03:40
OCCI,0401,0627,2022,01-21,03:39
VICA,0064,0074,2022,01-21,03:37
GAUMONT-EST,0104,0109,2022,01-21,03:41
GAUMONT-OUEST,0245,0250,2022,01-21,03:41
CDGA,0112,0260,2022,01-21,03:39
ARCE,0207,0230,2022,01-21,03:41
ANTI,0203,0245,2022,01-21,03:50
COME,0557,0835,2022,01-21,03:50
CORU,0274,0430,2022,01-21,03:50
EURO,0453,0580,2022,01-21,03:50
FOCH,0249,0540,2022,01-21,03:49
GAMB,0137,0470,2022,01-21,03:50
GARE,407,656,2022,01-21,03:52
Triangle,310,436,2022,01-21,03:56
ARCT,0168,0460,2022,01-21,03:49
Pitot,399,588,2022,01-21,03:50
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,03:51
GARD,0308,0395,2022,01-21,03:48
SABL,0239,0372,2022,01-21,03:49
MOSS,0209,0423,2022,01-21,03:48
SJLC,0213,0290,2022,01-21,03:49
MEDC,0173,0255,2022,01-21,03:50
OCCI,0401,0627,2022,01-21,03:49
VICA,0064,0074,2022,01-21,03:47
GAUMONT-EST,0104,0109,2022,01-21,03:51
GAUMONT-OUEST,0245,0250,2022,01-21,03:51
CDGA,0112,0260,2022,01-21,03:49
ARCE,0207,0230,2022,01-21,03:50
ANTI,0203,0245,2022,01-21,03:59
COME,0558,0835,2022,01-21,03:59
CORU,0274,0430,2022,01-21,04:02
EURO,0453,0580,2022,01-21,03:59
FOCH,0251,0540,2022,01-21,03:59
GAMB,0136,0470,2022,01-21,03:59
GARE,412,656,2022,01-21,04:00
Triangle,310,436,2022,01-21,04:06
ARCT,0168,0460,2022,01-21,03:59
Pitot,399,588,2022,01-21,04:00
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,04:01
GARD,0308,0395,2022,01-21,03:58
SABL,0239,0372,2022,01-21,03:59
MOSS,0209,0423,2022,01-21,03:58
SJLC,0213,0290,2022,01-21,03:59
MEDC,0173,0255,2022,01-21,04:00
OCCI,0401,0627,2022,01-21,03:59
VICA,0064,0074,2022,01-21,03:57
GAUMONT-EST,0104,0109,2022,01-21,04:01
GAUMONT-OUEST,0245,0250,2022,01-21,04:01
CDGA,0112,0260,2022,01-21,03:59
ARCE,0207,0230,2022,01-21,03:59
ANTI,0203,0245,2022,01-21,04:08
COME,0558,0835,2022,01-21,04:11
CORU,0274,0430,2022,01-21,04:11
EURO,0453,0580,2022,01-21,04:11
FOCH,0252,0540,2022,01-21,04:09
GAMB,0136,0470,2022,01-21,04:11
GARE,422,656,2022,01-21,04:12
Triangle,310,436,2022,01-21,04:17
ARCT,0168,0460,2022,01-21,04:09
Pitot,399,588,2022,01-21,04:11
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,04:11
GARD,0308,0395,2022,01-21,04:08
SABL,0239,0372,2022,01-21,04:09
MOSS,0208,0423,2022,01-21,04:13
SJLC,0213,0290,2022,01-21,04:09
MEDC,0173,0255,2022,01-21,04:10
OCCI,0401,0627,2022,01-21,04:09
VICA,0064,0074,2022,01-21,04:07
GAUMONT-EST,0104,0109,2022,01-21,04:11
GAUMONT-OUEST,0245,0250,2022,01-21,04:11
CDGA,0112,0260,2022,01-21,04:09
ARCE,0207,0230,2022,01-21,04:11
ANTI,0203,0245,2022,01-21,04:20
COME,0557,0835,2022,01-21,04:20
CORU,0274,0430,2022,01-21,04:20
EURO,0453,0580,2022,01-21,04:20
FOCH,0252,0540,2022,01-21,04:19
GAMB,0136,0470,2022,01-21,04:20
GARE,408,656,2022,01-21,04:22
Triangle,310,436,2022,01-21,04:27
ARCT,0168,0460,2022,01-21,04:19
Pitot,399,588,2022,01-21,04:21
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,04:21
GARD,0308,0395,2022,01-21,04:18
SABL,0239,0372,2022,01-21,04:19
MOSS,0208,0423,2022,01-21,04:23
SJLC,0213,0290,2022,01-21,04:19
MEDC,0173,0255,2022,01-21,04:20
OCCI,0402,0627,2022,01-21,04:19
VICA,0064,0074,2022,01-21,04:17
GAUMONT-EST,0104,0109,2022,01-21,04:21
GAUMONT-OUEST,0245,0250,2022,01-21,04:21
CDGA,0112,0260,2022,01-21,04:19
ARCE,0207,0230,2022,01-21,04:20
ANTI,0203,0245,2022,01-21,04:29
COME,0556,0835,2022,01-21,04:29
CORU,0274,0430,2022,01-21,04:32
EURO,0453,0580,2022,01-21,04:32
FOCH,0252,0540,2022,01-21,04:29
GAMB,0136,0470,2022,01-21,04:32
GARE,420,656,2022,01-21,04:32
Triangle,310,436,2022,01-21,04:37
ARCT,0168,0460,2022,01-21,04:29
Pitot,399,588,2022,01-21,04:31
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,04:31
GARD,0308,0395,2022,01-21,04:28
SABL,0239,0372,2022,01-21,04:29
MOSS,0208,0423,2022,01-21,04:33
SJLC,0213,0290,2022,01-21,04:29
MEDC,0173,0255,2022,01-21,04:30
OCCI,0402,0627,2022,01-21,04:29
VICA,0064,0074,2022,01-21,04:27
GAUMONT-EST,0104,0109,2022,01-21,04:31
GAUMONT-OUEST,0245,0250,2022,01-21,04:31
CDGA,0112,0260,2022,01-21,04:29
ARCE,0207,0230,2022,01-21,04:32
ANTI,0203,0245,2022,01-21,04:41
COME,0556,0835,2022,01-21,04:41
CORU,0274,0430,2022,01-21,04:41
EURO,0453,0580,2022,01-21,04:41
FOCH,0252,0540,2022,01-21,04:39
GAMB,0136,0470,2022,01-21,04:41
GARE,410,656,2022,01-21,04:42
Triangle,310,436,2022,01-21,04:46
ARCT,0168,0460,2022,01-21,04:39
Pitot,399,588,2022,01-21,04:41
CIRC,0585,1200,2018,05-30,14:02
SABI,0442,0485,2022,01-21,04:41
GARD,0308,0395,2022,01-21,04:38
SABL,0239,0372,2022,01-21,04:39
MOSS,0208,0423,2022,01-21,04:43
SJLC,0213,0290,2022,01-21,04:39
MEDC,0173,0255,2022,01-21,04:40
OCCI,0401,0627,2022,01-21,04:39
VICA,0064,0074,2022,01-21,04:37
GAUMONT-EST,0104,0109,2022,01-21,04:41
GAUMONT-OUEST,0245,0250,2022,01-21,04:41
CDGA,0112,0260,2022,01-21,04:39
ARCE,0207,0230,2022,01-21,04:41
ANTI,0203,0245,2022,01-21,04:50
COME,0556,0835,2022,01-21,04:50
CORU,0274,0430,2022,01-21,04:50
EURO,0453,0580,2022,01-21,04:50
FOCH,0252,0540,2022,01-21,04:49
GAMB,0136,0470,2022,01-21,04:50
GARE,420,656,2022,01-21,04:52
Triangle,310,436,2022,01-21,04:56
ARCT,0168,0460,2022,01-21,04:49
Pitot,399,588,2022,01-21,04:51
CIRC,0585,1200,2018,05-30,14:02
SABI,0441,0485,2022,01-21,04:51
GARD,0308,0395,2022,01-21,04:48
SABL,0237,0372,2022,01-21,04:49
MOSS,0208,0423,2022,01-21,04:53
SJLC,0213,0290,2022,01-21,04:49
MEDC,0173,0255,2022,01-21,04:50
OCCI,0401,0627,2022,01-21,04:49
VICA,0064,0074,2022,01-21,04:47
GAUMONT-EST,0104,0109,2022,01-21,04:51
GAUMONT-OUEST,0245,0250,2022,01-21,04:51
CDGA,0112,0260,2022,01-21,04:49
ARCE,0207,0230,2022,01-21,04:50
ANTI,0203,0245,2022,01-21,05:00
COME,0557,0835,2022,01-21,04:59
CORU,0274,0430,2022,01-21,05:02
EURO,0452,0580,2022,01-21,05:02
FOCH,0251,0540,2022,01-21,04:59
GAMB,0136,0470,2022,01-21,05:02
GARE,398,656,2022,01-21,05:02
Triangle,310,436,2022,01-21,05:07
ARCT,0168,0460,2022,01-21,04:59
Pitot,399,588,2022,01-21,05:01
CIRC,0585,1200,2018,05-30,14:02
SABI,0440,0485,2022,01-21,05:01
GARD,0307,0395,2022,01-21,04:58
SABL,0237,0372,2022,01-21,04:59
MOSS,0208,0423,2022,01-21,05:03
SJLC,0213,0290,2022,01-21,04:59
MEDC,0173,0255,2022,01-21,05:00
OCCI,0401,0627,2022,01-21,04:59
VICA,0064,0074,2022,01-21,04:57
GAUMONT-EST,0104,0109,2022,01-21,05:01
GAUMONT-OUEST,0245,0250,2022,01-21,05:01
CDGA,0112,0260,2022,01-21,04:59
ARCE,0207,0230,2022,01-21,05:02
ANTI,0203,0245,2022,01-21,05:11
COME,0555,0835,2022,01-21,05:11
CORU,0274,0430,2022,01-21,05:11
EURO,0452,0580,2022,01-21,05:11
FOCH,0251,0540,2022,01-21,05:09
GAMB,0136,0470,2022,01-21,05:11
GARE,417,656,2022,01-21,05:12
Triangle,310,436,2022,01-21,05:18
ARCT,0168,0460,2022,01-21,05:09
Pitot,399,588,2022,01-21,05:12
CIRC,0585,1200,2018,05-30,14:02
SABI,0440,0485,2022,01-21,05:11
GARD,0306,0395,2022,01-21,05:13
SABL,0237,0372,2022,01-21,05:09
MOSS,0208,0423,2022,01-21,05:13
SJLC,0213,0290,2022,01-21,05:09
MEDC,0173,0255,2022,01-21,05:10
OCCI,0401,0627,2022,01-21,05:09
VICA,0064,0074,2022,01-21,05:12
GAUMONT-EST,0104,0109,2022,01-21,05:11
GAUMONT-OUEST,0244,0250,2022,01-21,05:11
CDGA,0112,0260,2022,01-21,05:10
ARCE,0207,0230,2022,01-21,05:11
ANTI,0203,0245,2022,01-21,05:20
COME,0555,0835,2022,01-21,05:20
CORU,0274,0430,2022,01-21,05:23
EURO,0452,0580,2022,01-21,05:23
FOCH,0252,0540,2022,01-21,05:19
GAMB,0135,0470,2022,01-21,05:23
GARE,395,656,2022,01-21,05:22
Triangle,310,436,2022,01-21,05:28
ARCT,0168,0460,2022,01-21,05:19
Pitot,399,588,2022,01-21,05:22
CIRC,0585,1200,2018,05-30,14:02
SABI,0440,0485,2022,01-21,05:21
GARD,0306,0395,2022,01-21,05:23
SABL,0236,0372,2022,01-21,05:19
MOSS,0208,0423,2022,01-21,05:23
SJLC,0213,0290,2022,01-21,05:19
MEDC,0173,0255,2022,01-21,05:20
OCCI,0398,0627,2022,01-21,05:19
